Date,Position,Team,Points,Played Games,Won,Draw,Lost,Goals For,Goals Against,Goal Difference
2024-09-05,3,Brighton & Hove Albion FC,7,3,2,1,0,6,2,4
2024-09-05,4,Arsenal FC,7,3,2,1,0,5,1,4
2024-09-05,5,Newcastle United FC,7,3,2,1,0,4,2,2
2024-09-05,6,Brentford FC,6,3,2,0,1,5,4,1
2024-09-05,7,Aston Villa FC,6,3,2,0,1,4,4,0
2024-09-05,8,AFC Bournemouth,5,3,1,2,0,5,4,1
2024-09-05,9,Nottingham Forest FC,5,3,1,2,0,3,2,1
2024-09-05,10,Tottenham Hotspur FC,4,3,1,1,1,6,3,3
2024-09-05,11,Chelsea FC,4,3,1,1,1,7,5,2
2024-09-05,12,Fulham FC,4,3,1,1,1,3,3,0
2024-09-05,13,West Ham United FC,3,3,1,0,2,4,5,-1
2024-09-05,14,Manchester United FC,3,3,1,0,2,2,5,-3
2024-09-05,15,Leicester City FC,1,3,0,1,2,3,5,-2
2024-09-05,16,Crystal Palace FC,1,3,0,1,2,2,5,-3
2024-09-05,17,Ipswich Town FC,1,3,0,1,2,2,7,-5
2024-09-05,18,Wolverhampton Wanderers FC,1,3,0,1,2,3,9,-6
2024-09-05,19,Southampton FC,0,3,0,0,3,1,5,-4
2024-09-05,20,Everton FC,0,3,0,0,3,2,10,-8
2024-09-06,1,Manchester City FC,9,3,3,0,0,9,2,7
2024-09-06,2,Liverpool FC,9,3,3,0,0,7,0,7
2024-09-06,3,Brighton & Hove Albion FC,7,3,2,1,0,6,2,4
2024-09-06,4,Arsenal FC,7,3,2,1,0,5,1,4
2024-09-06,5,Newcastle United FC,7,3,2,1,0,4,2,2
2024-09-06,6,Brentford FC,6,3,2,0,1,5,4,1
2024-09-06,7,Aston Villa FC,6,3,2,0,1,4,4,0
2024-09-06,8,AFC Bournemouth,5,3,1,2,0,5,4,1
2024-09-06,9,Nottingham Forest FC,5,3,1,2,0,3,2,1
2024-09-06,10,Tottenham Hotspur FC,4,3,1,1,1,6,3,3
2024-09-06,11,Chelsea FC,4,3,1,1,1,7,5,2
2024-09-06,12,Fulham FC,4,3,1,1,1,3,3,0
2024-09-06,13,West Ham United FC,3,3,1,0,2,4,5,-1
2024-09-06,14,Manchester United FC,3,3,1,0,2,2,5,-3
2024-09-06,15,Leicester City FC,1,3,0,1,2,3,5,-2
2024-09-06,16,Crystal Palace FC,1,3,0,1,2,2,5,-3
2024-09-06,17,Ipswich Town FC,1,3,0,1,2,2,7,-5
2024-09-06,18,Wolverhampton Wanderers FC,1,3,0,1,2,3,9,-6
2024-09-06,19,Southampton FC,0,3,0,0,3,1,5,-4
2024-09-06,20,Everton FC,0,3,0,0,3,2,10,-8
2024-09-07,1,Manchester City FC,9,3,3,0,0,9,2,7
2024-09-07,2,Liverpool FC,9,3,3,0,0,7,0,7
2024-09-07,3,Brighton & Hove Albion FC,7,3,2,1,0,6,2,4
2024-09-07,4,Arsenal FC,7,3,2,1,0,5,1,4
2024-09-07,5,Newcastle United FC,7,3,2,1,0,4,2,2
2024-09-07,6,Brentford FC,6,3,2,0,1,5,4,1
2024-09-07,7,Aston Villa FC,6,3,2,0,1,4,4,0
2024-09-07,8,AFC Bournemouth,5,3,1,2,0,5,4,1
2024-09-07,9,Nottingham Forest FC,5,3,1,2,0,3,2,1
2024-09-07,10,Tottenham Hotspur FC,4,3,1,1,1,6,3,3
2024-09-07,11,Chelsea FC,4,3,1,1,1,7,5,2
2024-09-07,12,Fulham FC,4,3,1,1,1,3,3,0
2024-09-07,13,West Ham United FC,3,3,1,0,2,4,5,-1
2024-09-07,14,Manchester United FC,3,3,1,0,2,2,5,-3
2024-09-07,15,Leicester City FC,1,3,0,1,2,3,5,-2
2024-09-07,16,Crystal Palace FC,1,3,0,1,2,2,5,-3
2024-09-07,17,Ipswich Town FC,1,3,0,1,2,2,7,-5
2024-09-07,18,Wolverhampton Wanderers FC,1,3,0,1,2,3,9,-6
2024-09-07,19,Southampton FC,0,3,0,0,3,1,5,-4
2024-09-07,20,Everton FC,0,3,0,0,3,2,10,-8
2024-09-08,1,Manchester City FC,9,3,3,0,0,9,2,7
2024-09-08,2,Liverpool FC,9,3,3,0,0,7,0,7
2024-09-08,3,Brighton & Hove Albion FC,7,3,2,1,0,6,2,4
2024-09-08,4,Arsenal FC,7,3,2,1,0,5,1,4
2024-09-08,5,Newcastle United FC,7,3,2,1,0,4,2,2
2024-09-08,6,Brentford FC,6,3,2,0,1,5,4,1
2024-09-08,7,Aston Villa FC,6,3,2,0,1,4,4,0
2024-09-08,8,AFC Bournemouth,5,3,1,2,0,5,4,1
2024-09-08,9,Nottingham Forest FC,5,3,1,2,0,3,2,1
2024-09-08,10,Tottenham Hotspur FC,4,3,1,1,1,6,3,3
2024-09-08,11,Chelsea FC,4,3,1,1,1,7,5,2
2024-09-08,12,Fulham FC,4,3,1,1,1,3,3,0
2024-09-08,13,West Ham United FC,3,3,1,0,2,4,5,-1
2024-09-08,14,Manchester United FC,3,3,1,0,2,2,5,-3
2024-09-08,15,Leicester City FC,1,3,0,1,2,3,5,-2
2024-09-08,16,Crystal Palace FC,1,3,0,1,2,2,5,-3
2024-09-08,17,Ipswich Town FC,1,3,0,1,2,2,7,-5
2024-09-08,18,Wolverhampton Wanderers FC,1,3,0,1,2,3,9,-6
2024-09-08,19,Southampton FC,0,3,0,0,3,1,5,-4
2024-09-08,20,Everton FC,0,3,0,0,3,2,10,-8
2024-09-09,1,Manchester City FC,9,3,3,0,0,9,2,7
2024-09-09,2,Liverpool FC,9,3,3,0,0,7,0,7
2024-09-09,3,Brighton & Hove Albion FC,7,3,2,1,0,6,2,4
2024-09-09,4,Arsenal FC,7,3,2,1,0,5,1,4
2024-09-09,5,Newcastle United FC,7,3,2,1,0,4,2,2
2024-09-09,6,Brentford FC,6,3,2,0,1,5,4,1
2024-09-09,7,Aston Villa FC,6,3,2,0,1,4,4,0
2024-09-09,8,AFC Bournemouth,5,3,1,2,0,5,4,1
2024-09-09,9,Nottingham Forest FC,5,3,1,2,0,3,2,1
2024-09-09,10,Tottenham Hotspur FC,4,3,1,1,1,6,3,3
2024-09-09,11,Chelsea FC,4,3,1,1,1,7,5,2
2024-09-09,12,Fulham FC,4,3,1,1,1,3,3,0
2024-09-09,13,West Ham United FC,3,3,1,0,2,4,5,-1
2024-09-09,14,Manchester United FC,3,3,1,0,2,2,5,-3
2024-09-09,15,Leicester City FC,1,3,0,1,2,3,5,-2
2024-09-09,16,Crystal Palace FC,1,3,0,1,2,2,5,-3
2024-09-09,17,Ipswich Town FC,1,3,0,1,2,2,7,-5
2024-09-09,18,Wolverhampton Wanderers FC,1,3,0,1,2,3,9,-6
2024-09-09,19,Southampton FC,0,3,0,0,3,1,5,-4
2024-09-09,20,Everton FC,0,3,0,0,3,2,10,-8
2024-09-10,1,Manchester City FC,9,3,3,0,0,9,2,7
2024-09-10,2,Liverpool FC,9,3,3,0,0,7,0,7
2024-09-10,3,Brighton & Hove Albion FC,7,3,2,1,0,6,2,4
2024-09-10,4,Arsenal FC,7,3,2,1,0,5,1,4
2024-09-10,5,Newcastle United FC,7,3,2,1,0,4,2,2
2024-09-10,6,Brentford FC,6,3,2,0,1,5,4,1
2024-09-10,7,Aston Villa FC,6,3,2,0,1,4,4,0
2024-09-10,8,AFC Bournemouth,5,3,1,2,0,5,4,1
2024-09-10,9,Nottingham Forest FC,5,3,1,2,0,3,2,1
2024-09-10,10,Tottenham Hotspur FC,4,3,1,1,1,6,3,3
2024-09-10,11,Chelsea FC,4,3,1,1,1,7,5,2
2024-09-10,12,Fulham FC,4,3,1,1,1,3,3,0
2024-09-10,13,West Ham United FC,3,3,1,0,2,4,5,-1
2024-09-10,14,Manchester United FC,3,3,1,0,2,2,5,-3
2024-09-10,15,Leicester City FC,1,3,0,1,2,3,5,-2
2024-09-10,16,Crystal Palace FC,1,3,0,1,2,2,5,-3
2024-09-10,17,Ipswich Town FC,1,3,0,1,2,2,7,-5
2024-09-10,18,Wolverhampton Wanderers FC,1,3,0,1,2,3,9,-6
2024-09-10,19,Southampton FC,0,3,0,0,3,1,5,-4
2024-09-10,20,Everton FC,0,3,0,0,3,2,10,-8
2024-09-11,1,Manchester City FC,9,3,3,0,0,9,2,7
2024-09-11,2,Liverpool FC,9,3,3,0,0,7,0,7
2024-09-11,3,Brighton & Hove Albion FC,7,3,2,1,0,6,2,4
2024-09-11,4,Arsenal FC,7,3,2,1,0,5,1,4
2024-09-11,5,Newcastle United FC,7,3,2,1,0,4,2,2
2024-09-11,6,Brentford FC,6,3,2,0,1,5,4,1
2024-09-11,7,Aston Villa FC,6,3,2,0,1,4,4,0
2024-09-11,8,AFC Bournemouth,5,3,1,2,0,5,4,1
2024-09-11,9,Nottingham Forest FC,5,3,1,2,0,3,2,1
2024-09-11,10,Tottenham Hotspur FC,4,3,1,1,1,6,3,3
2024-09-11,11,Chelsea FC,4,3,1,1,1,7,5,2
2024-09-11,12,Fulham FC,4,3,1,1,1,3,3,0
2024-09-11,13,West Ham United FC,3,3,1,0,2,4,5,-1
2024-09-11,14,Manchester United FC,3,3,1,0,2,2,5,-3
2024-09-11,15,Leicester City FC,1,3,0,1,2,3,5,-2
2024-09-11,16,Crystal Palace FC,1,3,0,1,2,2,5,-3
2024-09-11,17,Ipswich Town FC,1,3,0,1,2,2,7,-5
2024-09-11,18,Wolverhampton Wanderers FC,1,3,0,1,2,3,9,-6
2024-09-11,19,Southampton FC,0,3,0,0,3,1,5,-4
2024-09-11,20,Everton FC,0,3,0,0,3,2,10,-8
2024-09-12,1,Manchester City FC,9,3,3,0,0,9,2,7
2024-09-12,2,Liverpool FC,9,3,3,0,0,7,0,7
2024-09-12,3,Brighton & Hove Albion FC,7,3,2,1,0,6,2,4
2024-09-12,4,Arsenal FC,7,3,2,1,0,5,1,4
2024-09-12,5,Newcastle United FC,7,3,2,1,0,4,2,2
2024-09-12,6,Brentford FC,6,3,2,0,1,5,4,1
2024-09-12,7,Aston Villa FC,6,3,2,0,1,4,4,0
2024-09-12,8,AFC Bournemouth,5,3,1,2,0,5,4,1
2024-09-12,9,Nottingham Forest FC,5,3,1,2,0,3,2,1
2024-09-12,10,Tottenham Hotspur FC,4,3,1,1,1,6,3,3
2024-09-12,11,Chelsea FC,4,3,1,1,1,7,5,2
2024-09-12,12,Fulham FC,4,3,1,1,1,3,3,0
2024-09-12,13,West Ham United FC,3,3,1,0,2,4,5,-1
2024-09-12,14,Manchester United FC,3,3,1,0,2,2,5,-3
2024-09-12,15,Leicester City FC,1,3,0,1,2,3,5,-2
2024-09-12,16,Crystal Palace FC,1,3,0,1,2,2,5,-3
2024-09-12,17,Ipswich Town FC,1,3,0,1,2,2,7,-5
2024-09-12,18,Wolverhampton Wanderers FC,1,3,0,1,2,3,9,-6
2024-09-12,19,Southampton FC,0,3,0,0,3,1,5,-4
2024-09-12,20,Everton FC,0,3,0,0,3,2,10,-8
2024-09-13,1,Manchester City FC,9,3,3,0,0,9,2,7
2024-09-13,2,Liverpool FC,9,3,3,0,0,7,0,7
2024-09-13,3,Brighton & Hove Albion FC,7,3,2,1,0,6,2,4
2024-09-13,4,Arsenal FC,7,3,2,1,0,5,1,4
2024-09-13,5,Newcastle United FC,7,3,2,1,0,4,2,2
2024-09-13,6,Brentford FC,6,3,2,0,1,5,4,1
2024-09-13,7,Aston Villa FC,6,3,2,0,1,4,4,0
2024-09-13,8,AFC Bournemouth,5,3,1,2,0,5,4,1
2024-09-13,9,Nottingham Forest FC,5,3,1,2,0,3,2,1
2024-09-13,10,Tottenham Hotspur FC,4,3,1,1,1,6,3,3
2024-09-13,11,Chelsea FC,4,3,1,1,1,7,5,2
2024-09-13,12,Fulham FC,4,3,1,1,1,3,3,0
2024-09-13,13,West Ham United FC,3,3,1,0,2,4,5,-1
2024-09-13,14,Manchester United FC,3,3,1,0,2,2,5,-3
2024-09-13,15,Leicester City FC,1,3,0,1,2,3,5,-2
2024-09-13,16,Crystal Palace FC,1,3,0,1,2,2,5,-3
2024-09-13,17,Ipswich Town FC,1,3,0,1,2,2,7,-5
2024-09-13,18,Wolverhampton Wanderers FC,1,3,0,1,2,3,9,-6
2024-09-13,19,Southampton FC,0,3,0,0,3,1,5,-4
2024-09-13,20,Everton FC,0,3,0,0,3,2,10,-8
2024-09-14,1,Manchester City FC,12,4,4,0,0,11,3,8
2024-09-14,2,Liverpool FC,9,4,3,0,1,7,1,6
2024-09-14,3,Aston Villa FC,9,4,3,0,1,7,6,1
2024-09-14,4,Brighton & Hove Albion FC,8,4,2,2,0,6,2,4
2024-09-14,5,Nottingham Forest FC,8,4,2,2,0,4,2,2
2024-09-14,6,Arsenal FC,7,3,2,1,0,5,1,4
2024-09-14,7,Chelsea FC,7,4,2,1,1,8,5,3
2024-09-14,8,Newcastle United FC,7,3,2,1,0,4,2,2
2024-09-14,9,Brentford FC,6,4,2,0,2,6,6,0
2024-09-14,10,Manchester United FC,6,4,2,0,2,5,5,0
2024-09-14,11,AFC Bournemouth,5,4,1,2,1,5,5,0
2024-09-14,12,Fulham FC,5,4,1,2,1,4,4,0
2024-09-14,13,Tottenham Hotspur FC,4,3,1,1,1,6,3,3
2024-09-14,14,West Ham United FC,4,4,1,1,2,5,6,-1
2024-09-14,15,Leicester City FC,2,4,0,2,2,5,7,-2
2024-09-14,16,Crystal Palace FC,2,4,0,2,2,4,7,-3
2024-09-14,17,Ipswich Town FC,2,4,0,2,2,2,7,-5
2024-09-14,18,Wolverhampton Wanderers FC,1,3,0,1,2,3,9,-6
2024-09-14,19,Southampton FC,0,4,0,0,4,1,8,-7
2024-09-14,20,Everton FC,0,4,0,0,4,4,13,-9
2024-09-15,1,Manchester City FC,12,4,4,0,0,11,3,8
2024-09-15,2,Arsenal FC,10,4,3,1,0,6,1,5
2024-09-15,3,Newcastle United FC,10,4,3,1,0,6,3,3
2024-09-15,4,Liverpool FC,9,4,3,0,1,7,1,6
2024-09-15,5,Aston Villa FC,9,4,3,0,1,7,6,1
2024-09-15,6,Brighton & Hove Albion FC,8,4,2,2,0,6,2,4
2024-09-15,7,Nottingham Forest FC,8,4,2,2,0,4,2,2
2024-09-15,8,Chelsea FC,7,4,2,1,1,8,5,3
2024-09-15,9,Brentford FC,6,4,2,0,2,6,6,0
2024-09-15,10,Manchester United FC,6,4,2,0,2,5,5,0
2024-09-15,11,AFC Bournemouth,5,4,1,2,1,5,5,0
2024-09-15,12,Fulham FC,5,4,1,2,1,4,4,0
2024-09-15,13,Tottenham Hotspur FC,4,4,1,1,2,6,4,2
2024-09-15,14,West Ham United FC,4,4,1,1,2,5,6,-1
2024-09-15,15,Leicester City FC,2,4,0,2,2,5,7,-2
2024-09-15,16,Crystal Palace FC,2,4,0,2,2,4,7,-3
2024-09-15,17,Ipswich Town FC,2,4,0,2,2,2,7,-5
2024-09-15,18,Wolverhampton Wanderers FC,1,4,0,1,3,4,11,-7
2024-09-15,19,Southampton FC,0,4,0,0,4,1,8,-7
2024-09-15,20,Everton FC,0,4,0,0,4,4,13,-9
2024-09-16,1,Manchester City FC,12,4,4,0,0,11,3,8
2024-09-16,2,Arsenal FC,10,4,3,1,0,6,1,5
2024-09-16,3,Newcastle United FC,10,4,3,1,0,6,3,3
2024-09-16,4,Liverpool FC,9,4,3,0,1,7,1,6
2024-09-16,5,Aston Villa FC,9,4,3,0,1,7,6,1
2024-09-16,6,Brighton & Hove Albion FC,8,4,2,2,0,6,2,4
2024-09-16,7,Nottingham Forest FC,8,4,2,2,0,4,2,2
2024-09-16,8,Chelsea FC,7,4,2,1,1,8,5,3
2024-09-16,9,Brentford FC,6,4,2,0,2,6,6,0
2024-09-16,10,Manchester United FC,6,4,2,0,2,5,5,0
2024-09-16,11,AFC Bournemouth,5,4,1,2,1,5,5,0
2024-09-16,12,Fulham FC,5,4,1,2,1,4,4,0
2024-09-16,13,Tottenham Hotspur FC,4,4,1,1,2,6,4,2
2024-09-16,14,West Ham United FC,4,4,1,1,2,5,6,-1
2024-09-16,15,Leicester City FC,2,4,0,2,2,5,7,-2
2024-09-16,16,Crystal Palace FC,2,4,0,2,2,4,7,-3
2024-09-16,17,Ipswich Town FC,2,4,0,2,2,2,7,-5
2024-09-16,18,Wolverhampton Wanderers FC,1,4,0,1,3,4,11,-7
2024-09-16,19,Southampton FC,0,4,0,0,4,1,8,-7
2024-09-16,20,Everton FC,0,4,0,0,4,4,13,-9
2024-09-17,1,Manchester City FC,12,4,4,0,0,11,3,8
2024-09-17,2,Arsenal FC,10,4,3,1,0,6,1,5
2024-09-17,3,Newcastle United FC,10,4,3,1,0,6,3,3
2024-09-17,4,Liverpool FC,9,4,3,0,1,7,1,6
2024-09-17,5,Aston Villa FC,9,4,3,0,1,7,6,1
2024-09-17,6,Brighton & Hove Albion FC,8,4,2,2,0,6,2,4
2024-09-17,7,Nottingham Forest FC,8,4,2,2,0,4,2,2
2024-09-17,8,Chelsea FC,7,4,2,1,1,8,5,3
2024-09-17,9,Brentford FC,6,4,2,0,2,6,6,0
2024-09-17,10,Manchester United FC,6,4,2,0,2,5,5,0
2024-09-17,11,AFC Bournemouth,5,4,1,2,1,5,5,0
2024-09-17,12,Fulham FC,5,4,1,2,1,4,4,0
2024-09-17,13,Tottenham Hotspur FC,4,4,1,1,2,6,4,2
2024-09-17,14,West Ham United FC,4,4,1,1,2,5,6,-1
2024-09-17,15,Leicester City FC,2,4,0,2,2,5,7,-2
2024-09-17,16,Crystal Palace FC,2,4,0,2,2,4,7,-3
2024-09-17,17,Ipswich Town FC,2,4,0,2,2,2,7,-5
2024-09-17,18,Wolverhampton Wanderers FC,1,4,0,1,3,4,11,-7
2024-09-17,19,Southampton FC,0,4,0,0,4,1,8,-7
2024-09-17,20,Everton FC,0,4,0,0,4,4,13,-9
2024-09-18,1,Manchester City FC,12,4,4,0,0,11,3,8
2024-09-18,2,Arsenal FC,10,4,3,1,0,6,1,5
2024-09-18,3,Newcastle United FC,10,4,3,1,0,6,3,3
2024-09-18,4,Liverpool FC,9,4,3,0,1,7,1,6
2024-09-18,5,Aston Villa FC,9,4,3,0,1,7,6,1
2024-09-18,6,Brighton & Hove Albion FC,8,4,2,2,0,6,2,4
2024-09-18,7,Nottingham Forest FC,8,4,2,2,0,4,2,2
2024-09-18,8,Chelsea FC,7,4,2,1,1,8,5,3
2024-09-18,9,Brentford FC,6,4,2,0,2,6,6,0
2024-09-18,10,Manchester United FC,6,4,2,0,2,5,5,0
2024-09-18,11,AFC Bournemouth,5,4,1,2,1,5,5,0
2024-09-18,12,Fulham FC,5,4,1,2,1,4,4,0
2024-09-18,13,Tottenham Hotspur FC,4,4,1,1,2,6,4,2
2024-09-18,14,West Ham United FC,4,4,1,1,2,5,6,-1
2024-09-18,15,Leicester City FC,2,4,0,2,2,5,7,-2
2024-09-18,16,Crystal Palace FC,2,4,0,2,2,4,7,-3
2024-09-18,17,Ipswich Town FC,2,4,0,2,2,2,7,-5
2024-09-18,18,Wolverhampton Wanderers FC,1,4,0,1,3,4,11,-7
2024-09-18,19,Southampton FC,0,4,0,0,4,1,8,-7
2024-09-18,20,Everton FC,0,4,0,0,4,4,13,-9
2024-09-19,1,Manchester City FC,12,4,4,0,0,11,3,8
2024-09-19,2,Arsenal FC,10,4,3,1,0,6,1,5
2024-09-19,3,Newcastle United FC,10,4,3,1,0,6,3,3
2024-09-19,4,Liverpool FC,9,4,3,0,1,7,1,6
2024-09-19,5,Aston Villa FC,9,4,3,0,1,7,6,1
2024-09-19,6,Brighton & Hove Albion FC,8,4,2,2,0,6,2,4
2024-09-19,7,Nottingham Forest FC,8,4,2,2,0,4,2,2
2024-09-19,8,Chelsea FC,7,4,2,1,1,8,5,3
2024-09-19,9,Brentford FC,6,4,2,0,2,6,6,0
2024-09-19,10,Manchester United FC,6,4,2,0,2,5,5,0
2024-09-19,11,AFC Bournemouth,5,4,1,2,1,5,5,0
2024-09-19,12,Fulham FC,5,4,1,2,1,4,4,0
2024-09-19,13,Tottenham Hotspur FC,4,4,1,1,2,6,4,2
2024-09-19,14,West Ham United FC,4,4,1,1,2,5,6,-1
2024-09-19,15,Leicester City FC,2,4,0,2,2,5,7,-2
2024-09-19,16,Crystal Palace FC,2,4,0,2,2,4,7,-3
2024-09-19,17,Ipswich Town FC,2,4,0,2,2,2,7,-5
2024-09-19,18,Wolverhampton Wanderers FC,1,4,0,1,3,4,11,-7
2024-09-19,19,Southampton FC,0,4,0,0,4,1,8,-7
2024-09-19,20,Everton FC,0,4,0,0,4,4,13,-9
2024-09-20,1,Manchester City FC,12,4,4,0,0,11,3,8
2024-09-20,2,Arsenal FC,10,4,3,1,0,6,1,5
2024-09-20,3,Newcastle United FC,10,4,3,1,0,6,3,3
2024-09-20,4,Liverpool FC,9,4,3,0,1,7,1,6
2024-09-20,5,Aston Villa FC,9,4,3,0,1,7,6,1
2024-09-20,6,Brighton & Hove Albion FC,8,4,2,2,0,6,2,4
2024-09-20,7,Nottingham Forest FC,8,4,2,2,0,4,2,2
2024-09-20,8,Chelsea FC,7,4,2,1,1,8,5,3
2024-09-20,9,Brentford FC,6,4,2,0,2,6,6,0
2024-09-20,10,Manchester United FC,6,4,2,0,2,5,5,0
2024-09-20,11,AFC Bournemouth,5,4,1,2,1,5,5,0
2024-09-20,12,Fulham FC,5,4,1,2,1,4,4,0
2024-09-20,13,Tottenham Hotspur FC,4,4,1,1,2,6,4,2
2024-09-20,14,West Ham United FC,4,4,1,1,2,5,6,-1
2024-09-20,15,Leicester City FC,2,4,0,2,2,5,7,-2
2024-09-20,16,Crystal Palace FC,2,4,0,2,2,4,7,-3
2024-09-20,17,Ipswich Town FC,2,4,0,2,2,2,7,-5
2024-09-20,18,Wolverhampton Wanderers FC,1,4,0,1,3,4,11,-7
2024-09-20,19,Southampton FC,0,4,0,0,4,1,8,-7
2024-09-20,20,Everton FC,0,4,0,0,4,4,13,-9
2024-09-21,1,Liverpool FC,12,5,4,0,1,10,1,9
2024-09-21,2,Manchester City FC,12,4,4,0,0,11,3,8
2024-09-21,3,Aston Villa FC,12,5,4,0,1,10,7,3
2024-09-21,4,Chelsea FC,10,5,3,1,1,11,5,6
2024-09-21,5,Arsenal FC,10,4,3,1,0,6,1,5
2024-09-21,6,Newcastle United FC,10,5,3,1,1,7,6,1
2024-09-21,7,Brighton & Hove Albion FC,8,4,2,2,0,6,2,4
2024-09-21,8,Fulham FC,8,5,2,2,1,7,5,2
2024-09-21,9,Nottingham Forest FC,8,4,2,2,0,4,2,2
2024-09-21,10,Tottenham Hotspur FC,7,5,2,1,2,9,5,4
2024-09-21,11,Manchester United FC,7,5,2,1,2,5,5,0
2024-09-21,12,Brentford FC,6,5,2,0,3,7,9,-2
2024-09-21,13,AFC Bournemouth,5,5,1,2,2,5,8,-3
2024-09-21,14,West Ham United FC,4,5,1,1,3,5,9,-4
2024-09-21,15,Leicester City FC,3,5,0,3,2,6,8,-2
2024-09-21,16,Crystal Palace FC,3,5,0,3,2,4,7,-3
2024-09-21,17,Ipswich Town FC,3,5,0,3,2,3,8,-5
2024-09-21,18,Southampton FC,1,5,0,1,4,2,9,-7
2024-09-21,19,Wolverhampton Wanderers FC,1,5,0,1,4,5,14,-9
2024-09-21,20,Everton FC,1,5,0,1,4,5,14,-9
2024-09-22,1,Manchester City FC,13,5,4,1,0,13,5,8
2024-09-22,2,Liverpool FC,12,5,4,0,1,10,1,9
2024-09-22,3,Aston Villa FC,12,5,4,0,1,10,7,3
2024-09-22,4,Arsenal FC,11,5,3,2,0,8,3,5
2024-09-22,5,Chelsea FC,10,5,3,1,1,11,5,6
2024-09-22,6,Newcastle United FC,10,5,3,1,1,7,6,1
2024-09-22,7,Brighton & Hove Albion FC,9,5,2,3,0,8,4,4
2024-09-22,8,Nottingham Forest FC,9,5,2,3,0,6,4,2
2024-09-22,9,Fulham FC,8,5,2,2,1,7,5,2
2024-09-22,10,Tottenham Hotspur FC,7,5,2,1,2,9,5,4
2024-09-22,11,Manchester United FC,7,5,2,1,2,5,5,0
2024-09-22,12,Brentford FC,6,5,2,0,3,7,9,-2
2024-09-22,13,AFC Bournemouth,5,5,1,2,2,5,8,-3
2024-09-22,14,West Ham United FC,4,5,1,1,3,5,9,-4
2024-09-22,15,Leicester City FC,3,5,0,3,2,6,8,-2
2024-09-22,16,Crystal Palace FC,3,5,0,3,2,4,7,-3
2024-09-22,17,Ipswich Town FC,3,5,0,3,2,3,8,-5
2024-09-22,18,Southampton FC,1,5,0,1,4,2,9,-7
2024-09-22,19,Wolverhampton Wanderers FC,1,5,0,1,4,5,14,-9
2024-09-22,20,Everton FC,1,5,0,1,4,5,14,-9
2024-09-23,1,Manchester City FC,13,5,4,1,0,13,5,8
2024-09-23,2,Liverpool FC,12,5,4,0,1,10,1,9
2024-09-23,3,Aston Villa FC,12,5,4,0,1,10,7,3
2024-09-23,4,Arsenal FC,11,5,3,2,0,8,3,5
2024-09-23,5,Chelsea FC,10,5,3,1,1,11,5,6
2024-09-23,6,Newcastle United FC,10,5,3,1,1,7,6,1
2024-09-23,7,Brighton & Hove Albion FC,9,5,2,3,0,8,4,4
2024-09-23,8,Nottingham Forest FC,9,5,2,3,0,6,4,2
2024-09-23,9,Fulham FC,8,5,2,2,1,7,5,2
2024-09-23,10,Tottenham Hotspur FC,7,5,2,1,2,9,5,4
2024-09-23,11,Manchester United FC,7,5,2,1,2,5,5,0
2024-09-23,12,Brentford FC,6,5,2,0,3,7,9,-2
2024-09-23,13,AFC Bournemouth,5,5,1,2,2,5,8,-3
2024-09-23,14,West Ham United FC,4,5,1,1,3,5,9,-4
2024-09-23,15,Leicester City FC,3,5,0,3,2,6,8,-2
2024-09-23,16,Crystal Palace FC,3,5,0,3,2,4,7,-3
2024-09-23,17,Ipswich Town FC,3,5,0,3,2,3,8,-5
2024-09-23,18,Southampton FC,1,5,0,1,4,2,9,-7
2024-09-23,19,Wolverhampton Wanderers FC,1,5,0,1,4,5,14,-9
2024-09-23,20,Everton FC,1,5,0,1,4,5,14,-9
2024-09-24,1,Manchester City FC,13,5,4,1,0,13,5,8
2024-09-24,2,Liverpool FC,12,5,4,0,1,10,1,9
2024-09-24,3,Aston Villa FC,12,5,4,0,1,10,7,3
2024-09-24,4,Arsenal FC,11,5,3,2,0,8,3,5
2024-09-24,5,Chelsea FC,10,5,3,1,1,11,5,6
2024-09-24,6,Newcastle United FC,10,5,3,1,1,7,6,1
2024-09-24,7,Brighton & Hove Albion FC,9,5,2,3,0,8,4,4
2024-09-24,8,Nottingham Forest FC,9,5,2,3,0,6,4,2
2024-09-24,9,Fulham FC,8,5,2,2,1,7,5,2
2024-09-24,10,Tottenham Hotspur FC,7,5,2,1,2,9,5,4
2024-09-24,11,Manchester United FC,7,5,2,1,2,5,5,0
2024-09-24,12,Brentford FC,6,5,2,0,3,7,9,-2
2024-09-24,13,AFC Bournemouth,5,5,1,2,2,5,8,-3
2024-09-24,14,West Ham United FC,4,5,1,1,3,5,9,-4
2024-09-24,15,Leicester City FC,3,5,0,3,2,6,8,-2
2024-09-24,16,Crystal Palace FC,3,5,0,3,2,4,7,-3
2024-09-24,17,Ipswich Town FC,3,5,0,3,2,3,8,-5
2024-09-24,18,Southampton FC,1,5,0,1,4,2,9,-7
2024-09-24,19,Wolverhampton Wanderers FC,1,5,0,1,4,5,14,-9
2024-09-24,20,Everton FC,1,5,0,1,4,5,14,-9
2024-09-25,1,Manchester City FC,13,5,4,1,0,13,5,8
2024-09-25,2,Liverpool FC,12,5,4,0,1,10,1,9
2024-09-25,3,Aston Villa FC,12,5,4,0,1,10,7,3
2024-09-25,4,Arsenal FC,11,5,3,2,0,8,3,5
2024-09-25,5,Chelsea FC,10,5,3,1,1,11,5,6
